state,newspaper,lccn,oclc,issn,no_issues,earliest_issue,latest_issue
Alaska,"Daily prospector bulletin. (Valdez, Alaska) 1905-1911",sn98060265,39215542,2641-7537,2,1907-11-14,1907-11-14
Alaska,"Daily Sitka sentinel and the arrowhead press. [volume] (Sitka, Alaska) 1950-1957",sn94050016,29814130,,90,1955-08-23,1955-12-30
Alaska,"Douglas Island news. [volume] (Douglas City, Alaska) 1898-1921",sn84021930,2684999,2576-9243,1173,1898-11-23,1921-07-01
Alaska,"The Douglas miner. [volume] (Douglas, Alaska) 1896-1897",sn94050001,29650402,2574-5743,9,1896-08-26,1897-02-03
Alaska,"Eagle City tribune. (Eagle City, Alaska) 1898-189?",sn97060036,37753101,,1,1898-10-08,1898-10-08
Alaska,"The Eskimo bulletin. [volume] (Cape Prince of Wales [i.e. Wales], Alaska) 1893-1902",sn96060045,9446269,,5,1893-05-01,1902-05-01
Alaska,"The Fairbanks herald. (Fairbanks, Alaska) 1915-19??",sn96060018,34782043,,5,1915-07-04,1915-08-08
Alaska,"Federal Emergency Relief Administration bulletin. [volume] (Nome, Alaska) 1934-1934",2020271951,1143658218,,24,1934-09-22,1934-10-18
Alaska,The Fort Seward news. [volume] (Fort Seward [i.e. Port Chilkoot (Haines) Alaska]) 1921-1922,sn94050072,31051339,,10,1921-12-16,1922-02-17
Alaska,"Fort Wrangel news. [volume] (Fort Wrangel, Alaska) 1898-1898",sn93049269,29376033,,21,1898-06-08,1898-10-26
Alaska,"The free press. (Fairbanks, Alaska) 1914-1914",sn96060026,34782074,,4,1914-03-28,1914-04-23
Alaska,"The frontiersman. [volume] (Palmer, Alaska) 1952-2005",sn84006943,11081809,8750-1740,441,1952-05-15,1963-12-26
Alaska,"The frontiersman. [volume] (Seldovia, Alaska) 1946-19??",sn95060104,34047012,,94,1946-11-20,1947-10-08
Alaska,"Ghost town gazette. [volume] (Chitina, Alaska) 19??-19??",sn95060002,32223254,,37,1956-07-16,1959-10-01
Alaska,"The Gleam. [volume] (Juneau, Alaska) 1916-1919",sn93049265,28931329,,8,1916-10-08,1916-12-17
Alaska,"The Homer homesteader. (Homer, Alaska) 194?-19??",sn97060092,38123881,,97,1946-07-22,1949-12-26
Alaska,"Homer news. (Homer, Alaska) 1950-1955",sn97060094,38124603,,63,1950-05-20,1955-08-11
Alaska,"Hot Springs post. (Hot Springs, Alaska) 1908-1909",sn95060039,33081106,,33,1908-10-01,1909-05-15
Alaska,"Hyder Alaska miner. [volume] (Hyder, Alaska) 1919-1923",sn94050045,30686341,,170,1919-10-24,1923-03-28
Alaska,"Hyder weekly herald. [volume] (Hyder, Alaska) 1924-1934",sn94050047,30686526,,536,2024-08-19,1934-12-29
Alaska,"Hyder weekly miner. [volume] (Hyder, Alaska) 1923-1924",sn94050046,30686432,,20,1923-10-27,1924-04-07
Alaska,"Iditarod pioneer. (Iditarod, Alaska) 1910-19??",sn95060032,33021493,2641-4686,427,1910-07-10,1919-11-22
Alaska,"Jessen&#39;s weekly. [volume] (Fairbanks, Alaska) 1942-1968",sn84024018,10287689,,34,1956-07-05,1962-06-20
Alaska,"The Kenai Peninsula cheechako news. (Kenai, Alaska) 1960-1985",sn97060085,38079054,,68,1961-02-17,1963-06-14
Alaska,"The Kenai Peninsula pioneer. (Homer, Alaska) 1955-195?",sn97060093,38124219,,10,1955-08-19,1956-02-27
Alaska,"The Kennecott star. (Kennecott, Alaska) 1937-1938",sn97060012,37411048,,6,1937-11-29,1938-05-19
Alaska,"The Ketchikan miner. [volume] (Ketchikan, Alaska) 1907-1915",sn94050056,30821147,,324,1907-03-16,1915-09-16
Alaska,"The Ketchikan mining news. [volume] (Ketchikan, Alaska) 1907-1907",sn94050055,30821109,,7,1907-01-18,1907-03-08
Alaska,"The Knik news. [volume] (Knik, Alaska) 1914-1915",2019271002,537584853,,5,1915-01-09,1915-05-01
Alaska,"Kodiak mirror. [volume] (Kodiak, Alaska) 1940-1976",sn83045298,9427149,,1035,1940-06-15,1963-12-20
Alaska,"The Kusko times. [volume] (McGrath, Alaska) 1921-19??",sn95063172,33430620,,718,1921-01-19,1937-12-10
Alaska,"Matanuska Valley pioneer. (Palmer, Alaska) 1935-1936",sn97060034,37740324,,54,1935-08-22,1936-12-19
Alaska,"The McCarthy weekly news. [volume] (McCarthy, Alaska) 1917-19??",sn82015295,8811310,,493,1917-11-03,1927-04-30
Alaska,"The midnight sun. [volume] (Cape Prince of Wales [i.e. Wales], Alaska) 1905-1906",sn95060014,32223522,,3,1905-06-01,1905-12-01
Alaska,Mining-dredging edition Nome daily nugget. [volume] (Nome Alaska) 1910-19??,2018270505,1032006618,,7,1910-10-01,1916-10-01
Alaska,"Moose Pass miner. [volume] (Moose Pass, Alaska) 1938-194?",sn95060010,32223372,,60,1939-01-14,1942-03-10
Alaska,The morning Alaskan. [volume] (Skaguay [Skagway] Alaska) 1898-1898,sn94050030,30577173,2577-3941,1,1898-02-01,1898-02-01
Alaska,"The Nenana daily news. (Nenana, Alaska) 1918-1921",sn96060051,35898207,,810,1918-04-01,1921-04-02
Alaska,"The Nenana news. (Nenana, Alaska) 1916-1918",sn96060049,35898209,,78,1916-09-23,1918-03-30
Alaska,"The Nenana news. (Nenana, Alaska) 1921-1923",sn96060052,35898217,,363,1921-04-05,1923-08-02
Alaska,"The new native. (Hydaburg, Alaska) 1919-192?",sn97060029,37723929,,17,1919-01-16,1920-03-12
Alaska,"The news letter. [volume] (Kodiak, Alaska) 1907-19??",sn94050110,31362442,,99,1907-10-01,1922-03-01
Alaska,"The Nome daily gold digger. [volume] (Nome, Alaska) 1905-1910",sn84025758,10470778,,14,1906-06-28,1909-07-19
Alaska,"The Nome daily nugget. (Nome, Alaska) 1906-1918",sn87062011,15073038,,2865,1906-06-05,1918-04-30
Alaska,"The Nome daily nugget. [volume] (Nome, Alaska) 1934-1938",sn87062014,15073209,,962,1934-11-08,1938-01-03
Alaska,"Nome gold digger. [volume] (Nome, Alaska) 1899-1905",sn82015756,8840691,,2,1903-03-25,1905-09-23
Alaska,"Nome industrial worker. [volume] (Nome, Alaska) 1907-19??",sn94051405,14363615,,14,1908-02-14,1910-10-04
Alaska,"The Nome nugget mining edition. [volume] (Nome, Alaska) 19??-19??",2018270506,1032006791,,2,1906-06-11,1908-06-01
Alaska,"The Nome nugget. [volume] (Nome, Alaska) 1938-????",sn84020662,2720350,0745-9106,3877,1938-01-05,1963-12-31
Alaska,"The Nome nugget. [volume] (Nome, Alaska) 1934-1934",2020271952,1143658264,,16,1934-10-19,1934-11-06
Alaska,"The Nome nugget. (Nome, Alaska) 1901-1904",sn87062010,15072854,,308,1900-01-01,1904-06-25
Alaska,"The Nome nugget. (Nome, Alaska) 1919-1934",sn87062013,15073157,,848,1919-11-15,1934-09-15
Alaska,"The Nome semi-weekly nugget. [volume] (Nome, Alaska) 1904-1905",2018270501,1028578789,,143,1904-06-29,1905-10-28
Alaska,"The Nome tri-weekly nugget. [volume] (Nome, Alaska) 1905-1907",2018270502,1028579198,,100,1905-10-31,1907-02-05
Alaska,"Nome tri-weekly nugget. (Nome, Alaska) 1918-1919",sn87062012,15073091,,216,1918-05-01,1919-10-29
Alaska,"Nome weekly Nugget. (Nome, Alaska) 1900-1919",sn96094910,34937615,,3,1909-06-19,1913-08-16
Alaska,"Northern light. (Unalakleet, Alaska) 1913-1917",sn96060047,34885357,,36,1913-08-01,1917-05-01
Alaska,"The orphanage news letter. [volume] (Kodiak, Alaska) 1899-1907",sn94050115,31104415,,17,1900-03-01,1907-06-01
Alaska,"Seward daily gateway. [volume] (Seward, Alaska) 1905-1914",2017218598,986789018,2692-6679,331,1905-11-23,1914-07-21
Alaska,"Seward daily gateway. [volume] (Seward, Alaska) 1923-1933",sn87062169,8603701,,3239,1923-02-10,1933-09-16
Alaska,"The Seward gateway and the Alaska evening post. [volume] (Seward, Alaska) 1917-1918",sn87062015,15073528,2692-6741,290,1917-02-01,1918-01-17
Alaska,"The Seward gateway daily edition, and the Alaska weekly post. (Seward, Alaska) 1918-1920",sn87062016,15073596,2641-9688,831,1918-01-18,1920-11-27
Alaska,"Seward gateway. [volume] (Seward, Alaska) 1904-1905",sn84025749,8603841,,19,1904-08-19,1905-11-18
Alaska,"The Seward gateway. (Seward, Alaska) 1914-1917",sn2008058232,275163299,2692-6725,763,1914-07-22,1917-01-31
Alaska,"Seward gateway. (Seward, Alaska) 1933-1943",sn87062170,15635455,,19,1933-09-19,1933-10-31
Alaska,"The Seward gateway. (Seward, Alaska) 1920-1923",sn87062168,15635193,2692-6768,427,1920-11-29,1923-02-09
Alaska,"The Seward polaris &amp; Kenai Peninsula-Aleutian chain news. (Seward, Alaska) 1947-1948",sn98059777,39325958,,76,1948-01-03,1948-09-22
Alaska,"Seward seaport record. (Seward, Alaska) 1948-195?",sn98059778,39325959,,483,1948-09-25,1955-01-28
Alaska,"Seward weekly gateway. (Seward, Alaska) 1905-1914",sn98059811,34249030,2692-6784,134,1905-11-25,1908-06-27
Alaska,"The Socialist press. (Fairbanks, Alaska) 1914-1916",sn96060035,34787146,,38,1914-06-20,1915-09-18
Alaska,"Stikeen River journal. (Fort Wrangel, Alaska) 1898-1899",sn94050095,31222196,,93,1898-01-22,1899-11-11
Alaska,"The Stroller&#39;s weekly and Douglas Island news. [volume] (Juneau, Alaska) 1921-1931",sn93049267,29376172,2576-974X,78,1921-07-09,1922-12-30
Alaska,"Sunny Knik news. ([Wasilla, Alaska]) 1917-1917",sn95060087,33951604,,1,1917-08-01,1917-08-01
Alaska,"Tanana leader. [volume] (Tanana, Alaska) 1909-1910",sn95060049,33136612,,58,1909-07-01,1910-08-25
Alaska,"Tanana Valley socialist. (Fairbanks, Alaska) 19??-19??",sn96060040,34787178,,1,1912-10-15,1912-10-15
Alaska,"The Thlinget. [volume] (Sitka, Alaska) 1908-1912",sn94050023,19911015,2577-3925,47,1908-08-01,1912-06-01
Alaska,"Tri-weekly Nome industrial worker. [volume] (Nome, Alaska) 1918-1918",2021218512,994470333,,70,1918-05-02,1918-11-02
Alaska,"Tundra times. [volume] (Fairbanks, Alaska) 1962-1997",sn84020664,2712152,0049-4801,30,1962-10-01,1963-12-23
Alaska,"Valdez daily prospector. (Valdez, Alaska) 1905-1918",sn98060264,39215541,2578-1065,1732,1908-07-18,1918-05-07
Alaska,"Valdez news. (Valdez, Alaska) 1950-1951",sn98060261,39215538,,43,1950-03-10,1951-01-19
Alaska,"Valdez weekly prospector. [volume] (Valdez, Alaska) 1908-1912",sn84021940,3040147,2637-5389,26,1908-08-20,1909-02-25
Alaska,"Valley frontiersman. [volume] (Palmer, Alaska) 1947-1952",sn84020665,4064714,,269,1947-09-20,1952-05-08
Alaska,"The Valley settler. (Palmer, Alaska) 1937-195?",sn98060266,39215562,,730,1937-12-09,1952-02-22
Alaska,"Wasilla news. ([Wasilla, Alaska]) 1917-192?",sn95060088,33951600,,10,1917-10-01,1921-11-01
Alaska,"The weekly Alaska citizen. (Fairbanks, Alaska) 1917-1920",sn96060004,34775160,2641-9718,116,1917-10-08,1920-01-26
Alaska,"Weekly herald. (Chitina, Alaska) 1931-1933",sn87073016,15615314,,106,1931-01-18,1933-01-22
Alaska,"Weekly Nome industrial worker. (Nome, Alaska) 1918-1919",sn97060089,38111771,,33,1918-11-16,1919-06-28
Alaska,"The Wrangell sentinel. (Wrangell, Alaska) 1909-current",sn94050093,31222148,,2484,1909-06-03,1956-12-28
Alaska,"Yukon Valley news. [volume] (Tanana, Alaska) 1910-1913",sn95060050,33136970,,22,1910-09-22,1913-01-11
Alaska,"Yukon Valley news. [volume] (Tanana, Alaska) 1909-1909",sn95060048,33136484,,2,1909-07-06,1909-07-13
Alaska,"Yukon Valley news. [volume] (Rampart, Alaska) 1904-1907",sn95060047,33136452,,151,1904-08-03,1907-08-07
Arizona,Adahooniłigii. [volume] (Phoenix [Ariz.]) 1943-????,sn92024097,5589414,2768-7279,103,1943-08-02,1957-05-01
Arizona,"Apache drum beat. (San Carlos Apache Reservation, Ariz.) 1959-19??",sn90051695,21402603,2768-7155,17,1960-04-01,1963-12-01
Arizona,"The Apache sentinel. [volume] (Fort Huachuca, Arizona) 1943-1945",sn95060813,31640242,2692-6806,87,1943-07-16,1945-04-27
Arizona,"The argus. (Holbrook, Ariz.) 1895-1900",sn94051341,25084608,2375-169X,220,1895-12-12,1900-05-05
Arizona,"The Arizona champion. [volume] (Peach Springs, Mohave County, A.T. [Ariz.]) 1883-1891",sn82016246,9252503,2157-2178,449,1883-10-06,1891-05-16
Arizona,"Arizona citizen. [volume] (Tucson, Pima County, A.T. [i.e. Ariz.]) 1870-1880",sn82014896,8793416,2165-8862,488,1870-10-15,1880-04-10
Arizona,"The Arizona copper camp. [volume] (Ray, Ariz.) 1910-1920",sn95060578,33148741,2768-7309,274,1915-08-20,1920-12-25
Arizona,"Arizona daily citizen. (Tucson, Ariz. Territory [i.e. Ariz.]) 1884-1901",sn87062098,15304792,2692-6849,285,1900-04-26,1901-12-14
Arizona,"The Arizona daily orb. [volume] (Bisbee, Ariz.) 1898-1900",sn94050505,31197907,2158-4761,192,1899-07-15,1900-04-30
Arizona,"The Arizona gleam. [volume] (Phoenix, Ariz.) 1929-193?",sn95060626,33668826,2692-6881,106,1929-12-15,1937-11-26
Arizona,"The Arizona kicker. [volume] (Tombstone, Ariz.) 1893-1913",sn95060900,33882850,2157-6726,2,1893-11-29,1898-10-12
Arizona,"Arizona miner. [volume] (Fort Whipple, Ariz.) 1864-1868",sn82016242,9251680,2165-9206,108,1864-03-09,1868-07-25
Arizona,"The Arizona post. [volume] (Tucson, Ariz.) 1946-1990",sn82000867,7254173,0744-1509,374,1946-09-24,1963-01-25
Arizona,"Arizona republican. [volume] (Phoenix, Ariz.) 1890-1930",sn84020558,2612512,2157-135X,10727,1890-05-19,1922-06-29
Arizona,"Arizona sentinel and Yuma weekly examiner. [volume] (Yuma, Ariz.) 1911-1915",sn95060876,33805457,2166-9775,159,1911-09-28,1915-06-03
Arizona,"Arizona sentinel Yuma southwest. [volume] (Yuma, Ariz.) 1915-1916",sn95060877,33805301,2166-9783,55,1915-06-10,1916-06-22
Arizona,"The Arizona sentinel. [volume] (Arizona City [Yuma], Yuma County, A.T. [Ariz.]) 1872-1911",sn84021912,2701984,2166-1928,2027,1872-03-23,1911-09-21
Arizona,"Arizona sentinel. [volume] (Yuma, Ariz.) 1916-1918",sn95060878,33811511,2166-9791,89,1916-06-29,1918-03-07
Arizona,"Arizona silver belt. [volume] (Globe City, Pinal County, Ariz.) 1878-19??",sn84021913,2702590,2157-1341,1439,1878-05-02,2007-01-19
Arizona,"Arizona state miner. [volume] (Wickenburg, Ariz.) 1919-1927",sn95060856,33444515,2768-7392,219,1919-08-01,1927-04-30
Arizona,"Arizona sun. [volume] (Phoenix, Ariz.) 1942-196?",sn84021917,2701819,2692-692X,793,1944-07-07,1963-12-27
Arizona,"Arizona tribune. [volume] (Phoenix, Ariz.) 1958-197?",sn84021918,2712104,2692-6946,275,1958-07-25,1963-12-27
Arizona,"Arizona weekly citizen. [volume] (Tucson, Ariz) 1880-1901",sn82015133,8833021,2165-9141,769,1880-12-25,1896-12-26
Arizona,"Arizona weekly enterprise. (Florence, Pinal County, Arizona Territory) 1881-1893",sn94052364,25065908,2377-5769,244,1881-08-06,1890-12-27
Arizona,"Arizona weekly journal-miner. [volume] (Prescott, Ariz.) 1885-1903",sn85032938,13019318,2166-5877,864,1886-01-06,1903-03-04
Arizona,"Arizona weekly miner. [volume] (Prescott, Ariz.) 1874-1877",sn82014898,8793499,2165-9052,145,1874-01-02,1877-06-01
Arizona,"Arizona weekly republican. (Phoenix, Ariz.) 1892-1899",sn89077833,19611786,2331-9836,2,1893-01-19,1893-02-23
Arizona,"The Benson signal. [volume] (Benson, Cochise County, Ariz.) 1915-1921",sn94050514,31197727,2692-6989,240,1915-07-10,1920-04-17
Arizona,"Bisbee daily review. [volume] (Bisbee, Ariz.) 1901-1971",sn84024827,11363144,2157-3255,6500,1901-12-04,1922-12-31
Arizona,"The border vidette. (Nogales, Ariz.) 1894-1934",sn96060796,34509708,2375-1789,1635,1897-05-15,1934-07-07
Arizona,"The Clifton clarion. (Clifton, Graham County, A.T., Ariz.) 1883-1889",sn94050557,25122910,2375-0200,181,1885-01-21,1889-08-28
Arizona,"Cochise review and Arizona daily orb. [volume] (Bisbee, Ariz.) 1900-1901",sn94050506,31197915,2158-4788,8,1900-05-03,1900-05-16
Arizona,"Cochise review. [volume] (Bisbee, Ariz.) 1900-1901",sn94050513,31197928,2158-4796,111,1900-05-17,1901-03-09
Arizona,"The Coconino sun. [volume] (Flagstaff, Ariz.) 1891-1891",sn82016245,9252421,2158-2610,24,1891-05-23,1891-10-29
Arizona,"The Coconino sun. (Flagstaff, Ariz.) 1898-1978",sn87062055,15161407,2158-2637,1558,1898-01-29,1927-11-25
Arizona,"The Coconino weekly sun. [volume] (Flagstaff, Ariz.) 1891-1896",sn87062054,15160657,2158-2629,238,1891-11-05,1896-11-26
Arizona,"The Coolidge examiner. [volume] (Coolidge, Ariz.) 1930-current",sn94050542,31730384,2692-7020,880,1930-03-07,1946-12-27
Arizona,"The copper era and Morenci leader. [volume] (Clifton, Ariz.) 1911-1929",sn94050892,31346335,2374-7315,572,1911-12-01,1922-12-29
Arizona,"The copper era. (Clifton, Graham County, Ariz.) 1899-1911",sn89053851,20861204,2374-7293,546,1899-06-01,1911-11-24
Arizona,"Daily Arizona silver belt. (Globe, Gila County, Ariz.) 1906-1929",sn87082863,16995217,2158-4680,1037,1907-01-02,1910-05-26
Arizona,"The daily morning oasis. [volume] (Nogales, Ariz.) 1917-1920",sn83025458,9497254,2692-7187,904,1917-12-01,1920-12-30
Arizona,"Daily Tombstone epitaph. (Tombstone, Ariz.) 1885-1887",sn96060682,36207049,2157-8028,231,1885-12-22,1887-05-07
Arizona,"The Daily Tombstone. [volume] (Tombstone, Ariz.) 1885-1886",sn94052361,30559459,2157-670X,344,1985-01-18,1886-12-07
Arizona,"Douglas daily dispatch. [volume] (Douglas, Ariz.) 1903-1961",sn84020064,10309567,2692-7209,706,1926-01-01,1928-03-31
Arizona,"Duncan Arizonian. [volume] (Duncan, Greenlee County, Ariz.) 1908-1915",sn95060762,31912792,2692-7225,122,1911-04-05,1913-11-05
Arizona,"The Flagstaff sun-democrat. [volume] (Flagstaff, Ariz.) 1896-1897",sn94050554,31681759,2158-480X,46,1897-01-07,1897-11-18
Arizona,"The Florence tribune. [volume] (Florence, Ariz) 1892-1901",sn94050572,31730582,2375-2009,238,1892-08-25,1901-12-28
Arizona,"The Fort Apache scout. [volume] (Whiteriver, Ariz.) 1962-current",sn90051719,7377782,2638-7352,17,1962-06-06,1963-12-01
Arizona,"El fronterizo. [volume] (Tucson, Arizona) 1922-19??",2019271001,1113940937,2768-7058,63,1926-06-23,1929-01-15
Arizona,"El fronterizo. [volume] (Tucson, Ariz.) 1878-191?",sn95070521,31907103,2375-3099,553,1882-01-06,1908-07-25
Arizona,"Graham guardian. [volume] (Safford, Ariz.) 1895-1923",sn95060914,33900605,2151-5476,1329,1895-03-09,1922-12-26
Arizona,"Holbrook argus. (Holbrook, Ariz.) 1900-1913",sn94051342,25085650,2375-172X,618,1900-05-12,1913-02-04
Arizona,"The Holbrook news. (Holbrook, Navajo County [Ariz.]) 1909-1923",sn95060791,25065436,2375-1762,706,1909-05-14,1922-12-29
Arizona,"El imparcial. [volume] (Phoenix, Ariz.) 1956-19??",sn96060868,35626376,2768-7759,21,1956-04-20,1956-10-12
Arizona,"El imparcial. [volume] (Phoenix, Ariz.) 1937-19??",sn96060867,35626343,2768-7678,39,1937-03-12,1938-03-11
Arizona,"International. (Nogales, Ariz.) 1925-1926",sn96060773,34509590,2692-7241,58,1925-05-25,1926-07-04
