"","uniqidch","year","mo","day","state","sticpsr","county","cofip","name1","name2","name3","race","sex","mob","offense"
"22",1037,1886,"7","13","AL",41,"SUMTER","119","JOHN RENFROE","STEPHEN RENTRAE","","WHT","MALE","WHT","ATTEMPTED MURDER"
"23",1045,1886,"11","23","AL",41,"BIBB","7","JOHN DAVIS","","","BLK","MALE","WHT","ASSAULTED WOMAN (RAPE)"
"24",1047,1886,"11","3","AL",41,"LEE","81","JOHN HART","","","BLK","MALE","WHT","MURDER"
"25",1051,1887,"8","23","AL",41,"HENRY","67","JACK MYRICK","JOHN MYRICH","","BLK","MALE","BLK","ASSAULTED WOMAN (RAPE)"
"26",1053,1887,"9","18","AL",41,"JEFFERSON","73","MONROE JOHNSON","","","BLK","MALE","WHT","MURDER"
"27",1055,1887,"11","5","AL",41,"LEE","81","GEORGE HART","","","BLK","MALE","WHT","MURDER"
"28",1057,1888,"1","1","AL",41,"COLBERT","33","OSCAR COGER","","","BLK","MALE","WHT","ATTEMPTED ARSON"
"29",1059,1888,"1","27","AL",41,"FRANKLIN","59","DAVID DUNCE","","","UNK","MALE","WHT","MURDER"
"30",1061,1888,"3","18","AL",41,"JEFFERSON","73","JEFF CURRY","JEN CURRY","","BLK","MALE","WHT","THREATS TO KILL"
"31",1063,1888,"3","29","AL",41,"LOWNDES","85","THEO CALLOWAY","","","BLK","MALE","WHT","MURDER"
"32",1065,1888,"4","23","AL",41,"JEFFERSON","73","HARDY POSEY","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"33",1067,1888,"5","1","AL",41,"JEFFERSON","73","GEORGE MARTIN","GEORGE MORTON","","WHT","MALE","WHT","MURDER"
"34",1069,1888,"7","1","AL",41,"LAWRENCE","79","CALVIN MOODY","CALVIN MUNDY","","BLK","MALE","BLK","MURDER"
"35",1071,1888,"7","13","AL",41,"ST. CLAIR","115","FRANK STONE","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"36",1073,1888,"7","13","AL",41,"ST. CLAIR","115","JIM TORNEY","JOSEPH TORNEY","","BLK","MALE","WHT","ELOPED WITH WHITE GIRL"
"37",1075,1889,"1","15","AL",41,"JEFFERSON","73","GEORGE MEADOWS","","","BLK","MALE","WHT","SEXUAL ASSAULT & MURDER"
"38",1077,1889,"5","21","AL",41,"ETOWAH","55","NOAH DICKSON","NEAH DICKSON","","BLK","MALE","WHT","ATTEMPTED RAPE"
"39",1077,1889,"5","21","AL",41,"ETOWAH","55","NOAH DICKSON","NEAH DICKSON","","BLK","MALE","WHT","ATTEMPTED RAPE"
"40",1079,1889,"9","27","AL",41,"JEFFERSON","73","JOHN SLEET","JOHN STEEL","","BLK","MALE","WHT","MURDER"
"41",1081,1889,"10","15","AL",41,"CHILTON","21","JAMES HICKEY","","","WHT","MALE","WHT","MURDER"
"42",1083,1889,"12","26","AL",41,"TUSCALOOSA","125","BUD WILSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"43",1623,1882,"8","25","AR",42,"CRAWFORD","33","FRANK LANE","","","WHT","MALE","WHT","MURDER"
"44",1625,1883,"3","31","AR",42,"UNION","139","ALBERT WILLIAMS","","","BLK","MALE","WHT","RAPE"
"45",1627,1883,"5","25","AR",42,"LITTLE RIVER","81","JOSEPH YOUNG","JAMES YOUNG","","BLK","MALE","WHT","RAPE"
"46",1631,1883,"8","4","AR",42,"GRANT","53","BARKER","BAKER","","WHT","MALE","WHT","MURDER"
"47",1633,1883,"9","8","AR",42,"YELL","149","JOHN COKER","","","WHT","MALE","WHT","AIDING OUTLAW"
"48",1633,1883,"9","8","AR",42,"YELL","149","JOHN COKER","","","WHT","MALE","WHT","AIDING OUTLAW"
"49",1635,1883,"9","8","AR",42,"YELL","149","DR.  FLOOD","","","WHT","MALE","WHT","AIDING OUTLAW"
"50",1637,1883,"10","16","AR",42,"STONE","137","WYATT AMES","","","BLK","MALE","WHT","MURDER"
"51",1639,1884,"2","20","AR",42,"FAULKNER","45","THOMAN WILSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"52",1641,1884,"7","28","AR",42,"LOGAN","83","DAN C. OLIVER","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"53",1643,1884,"9","10","AR",42,"PULASKI","119","ORTON","MATTHEW ORTER[N]","","WHT","MALE","WHT","ARSON"
"54",1645,1885,"7","23","AR",42,"JEFFERSON","69","DAVID SCRUGGS","","","BLK","MALE","BLK","INCEST"
"55",1647,1885,"9","6","AR",42,"PIKE","109","POLK (BROTHER)","FORD","","WHT","MALE","WHT","MURDER"
"56",1649,1885,"9","6","AR",42,"PIKE","109","POLK (BROTHER)","FORD","","WHT","MALE","WHT","MURDER"
"57",1651,1885,"9","2","AR",42,"LAFAYETTE","73","GEORGE CRENSHAW","","","BLK","MALE","WHT","MURDER"
"58",1653,1885,"10","20","AR",42,"PIKE","109","CHURCHILL","","","WHT","MALE","WHT","MURDER"
"59",1655,1886,"11","13","AR",42,"MARION","89","ANDREW J. MULLIGAN","JAMES PAGES","","UNK","MALE","WHT","MURDER"
"60",1657,1886,"12","16","AR",42,"MILLER","91","JAMES HOWARD","","","WHT","MALE","WHT","SPOUSE ABUSE"
"61",1659,1886,"12","1","AR",42,"DREW","43","BUCK HUNTER","","","BLK","MALE","WHT","ASSAULT"
"62",1661,1887,"1","20","AR",42,"BRADLEY","11","HAMILTON","","","WHT","MALE","WHT","MURDER"
"63",1663,1887,"1","20","AR",42,"BRADLEY","11","MIDBURRY","LUNDBERRY","TUDBERRY","WHT","MALE","WHT","MURDER"
"64",1665,1887,"5","21","AR",42,"LAWRENCE","75","ANDREW SPRINGER","","","UNK","MALE","WHT","RAPE"
"65",1667,1887,"6","30","AR",42,"BRADLEY","11","HENRY HAMILTON","HENRY HAMELTON","","WHT","MALE","WHT","MURDER"
"66",1671,1887,"7","25","AR",42,"CARROLL","15","WM. MORRISON","","","WHT","MALE","WHT","CHILD ABUSE"
"67",1673,1887,"8","1","AR",42,"JACKSON","67","LEONARD BOYD","","","WHT","MALE","WHT","MURDER"
"68",1675,1887,"12","29","AR",42,"CLAY","21","WM. HERRING","WM. HERRIG","","WHT","MALE","WHT","MURDER"
"69",1677,1888,"6","10","AR",42,"YELL","149","BRYSON","","","WHT","MALE","WHT","ATTEMPTED RAPE"
"70",1679,1888,"8","24","AR",42,"SEVIER","133","GRAVES","","","BLK","MALE","WHT","RAPE"
"71",1681,1889,"1","13","AR",42,"PHILLIPS","107","DAN REYNOLDS","DEAN REYNOLDS","","BLK","MALE","BLK","JILTED GIRL"
"72",1681,1889,"1","13","AR",42,"PHILLIPS","107","DAN REYNOLDS","DEAN REYNOLDS","","BLK","MALE","BLK","JILTED GIRL"
"73",2107,1882,"3","6","FL",43,"HILLSBOROUGH","57","C. D. OWENS","CHARLES OWEN","","WHT","MALE","WHT","ATTEMPTED RAPE"
"74",2109,1882,"8","25","FL",43,"MADISON","79","SAVAGE","","","BLK","MALE","WHT","MURDER"
"75",2111,1882,"8","25","FL",43,"MADISON","79","JAMES","","","BLK","MALE","WHT","MURDER"
"76",2113,1883,"12","25","FL",43,"HERNANDO","53","FAGAN (BROTHER)","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"77",2115,1883,"12","25","FL",43,"HERNANDO","53","— FAGAN (BROTHER)","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"78",2119,1884,"9","11","FL",43,"SUMTER","119","JAMES JACKSON","","","BLK","MALE","WHT","ASSAULTED WOMAN"
"79",2121,1884,"11","22","FL",43,"MADISON","79","ARMSTEAD WILLIAMS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"80",2121,1884,"11","22","FL",43,"MADISON","79","ARMSTEAD WILLIAMS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"81",2123,1884,"12","26","FL",43,"MANATEE","81","CHARLES E. ABBE","","","WHT","MALE","WHT","UNKNOWN"
"82",2127,1885,"6","8","FL",43,"SUWANEE","121","JOHN EVANS","","","BLK","MALE","WHT","RAPE"
"83",2129,1885,"7","3","FL",43,"MARION","83","CALZAR CAROOTH","CAESAR CAROOTH","","BLK","MALE","WHT","MURDER"
"84",2131,1886,"3","21","FL",43,"MADISON","79","LUCAS NICKS","","","BLK","MALE","BLK","MURDER"
"85",2137,1886,"5","15","FL",43,"POLK","105","DANIEL MANN","","","WHT","MALE","WHT","MURDER"
"86",2137,1886,"5","15","FL",43,"POLK","105","DANIEL MANN","","","WHT","MALE","WHT","MURDER"
"87",2139,1886,"5","15","FL",43,"POLK","105","LON MANN","LOUIS MANN","","WHT","MALE","WHT","MURDER"
"88",2141,1886,"10","24","FL",43,"CALHOUN","13","JOHN RENEW","JOHN REMER","","UNK","MALE","WHT","MURDER"
"89",2143,1886,"10","24","FL",43,"CALHOUN","13","LOT RENEW","LOTT REMER","","UNK","MALE","WHT","MURDER"
"90",2145,1886,"10","3","FL",43,"GADSDEN","39","BUCKLY","","","UNK","MALE","WHT","ARSON"
"91",2147,1886,"10","3","FL",43,"GADSDEN","39","F. L. HARRIS","","","UNK","MALE","WHT","ARSON"
"92",2149,1887,"11","26","FL",43,"ORANGE","95","WM. WILLIAMS","","","BLK","MALE","BLK","MURDER"
"93",2151,1887,"12","12","FL",43,"MARION","83","GEORGE GREEN","","","BLK","MALE","WHT","THEFT"
"94",2157,1888,"8","15","FL",43,"CALHOUN","13","NASH GRIFFIN","NOAH GRIFFIN","","BLK","MALE","WHT","INSULTING NOTES TO WH. WOMAN"
"95",2655,1882,"8","9","GA",44,"COWETA","77","ALEX BROWN","","","BLK","MALE","WHT","RAPE"
"96",2657,1882,"9","20","GA",44,"JOHNSON","167","AUGUSTUS KNIGHT","","","BLK","MALE","WHT","RAPE"
"97",2659,1883,"8","14","GA",44,"MILLER","201","JOSEPH FULFORD","JAMES FULFORD","JOE TULFORD","WHT","MALE","WHT","MURDER"
"98",2661,1883,"8","14","GA",44,"MILLER","201","HARRY BRADLEY","","","BLK","MALE","WHT","MURDER"
"99",2663,1883,"8","14","GA",44,"MILLER","201","REUBEN ROBINSON","","","BLK","MALE","WHT","MURDER"
"100",2665,1883,"8","26","GA",44,"MILLER","201","LEWIS WARREN","LEWIS WARNER","","BLK","MALE","WHT","ATTEMPTED RAPE"
"101",2667,1883,"8","29","GA",44,"MILLER","201","FRANK FOUNTAIN","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"102",2669,1883,"10","13","GA",44,"DECATUR","87","HENRY JENKINS","HENRY KYLE","","BLK","MALE","WHT","RAPE"
"103",2669,1883,"10","13","GA",44,"DECATUR","87","HENRY JENKINS","HENRY KYLE","","BLK","MALE","WHT","RAPE"
"104",2671,1884,"2","3","GA",44,"WALKER","295","JEFF ROGERS","","","BLK","MALE","WHT","RAPE"
"105",2673,1884,"5","14","GA",44,"EFFINGHAM","103","HARDY GRADY","HARDY GRAY","","BLK","MALE","WHT","ATTEMPTED RAPE"
"106",2675,1884,"7","11","GA",44,"TROUP","285","WILLIS HARDIN","WESLEY HARDEN","WILLIS HODNETT","BLK","MALE","WHT","RAPE"
"107",2675,1884,"7","11","GA",44,"TROUP","285","WILLIS HARDIN","WESLEY HARDEN","WILLIS HODNETT","BLK","MALE","WHT","RAPE"
"108",2677,1884,"7","18","GA",44,"TROUP","285","SAMUEL GIBSON","","","BLK","MALE","BLK","INCEST"
"109",2679,1884,"10","20","GA",44,"CHATTOOGA","55","JANE WADE","","","WHT","FEM","WHT","MURDER"
"110",2681,1884,"10","20","GA",44,"CHATTOOGA","55","J. R. DORSEY","","","WHT","MALE","WHT","MURDER"
"111",2683,1885,"3","29","GA",44,"DOOLY","93","GEORGE ROUSE","","","BLK","MALE","WHT","RAPE & MURDER"
"112",2683,1885,"3","29","GA",44,"DOOLY","93","GEORGE ROUSE","","","BLK","MALE","WHT","RAPE & MURDER"
"113",2685,1885,"7","29","GA",44,"DECATUR","87","THOMAS K. BRANTLEY","","","WHT","MALE","WHT","WIFE-BEATING"
"114",2687,1885,"7","25","GA",44,"DOUGLAS","97","PETER STAMPS","","","BLK","MALE","WHT","RAPE"
"115",2689,1885,"7","31","GA",44,"JASPER","159","JOHN HOPKINS","JACK HOPKINS","","BLK","MALE","WHT","MURDER"
"116",2691,1885,"8","9","GA",44,"RANDOLPH","243","HENRY DAVIS","","","BLK","MALE","WHT","RAPE"
"117",2691,1885,"8","9","GA",44,"RANDOLPH","243","HENRY DAVIS","","","BLK","MALE","WHT","RAPE"
"118",2691,1885,"8","9","GA",44,"RANDOLPH","243","HENRY DAVIS","","","BLK","MALE","WHT","RAPE"
"119",2691,1885,"8","9","GA",44,"RANDOLPH","243","HENRY DAVIS","","","BLK","MALE","WHT","RAPE"
"120",2693,1885,"9","18","GA",44,"EARLY","99","ROBERT BIRDSONG","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"121",2695,1885,"11","25","GA",44,"HANCOCK","141","ALEXANDER ETHERIDGE","","","BLK","MALE","WHT","BURGLARY"
"122",2697,1886,"7","25","GA",44,"TATTNALL","267","MARY HOLLENBECK","","","BLK","FEM","WHT","MURDER"
"123",2699,1886,"7","15","GA",44,"BULLOCH","31","JAKE BRASWELL","JAKE BRASSWELL","","BLK","MALE","BLK","RAPE"
"124",2701,1886,"8","12","GA",44,"BIBB","21","JAMES MOORE","","","BLK","MALE","WHT","RAPE"
"125",2701,1886,"8","12","GA",44,"BIBB","21","JAMES MOORE","","","BLK","MALE","WHT","RAPE"
"126",2703,1886,"9","16","GA",44,"BURKE","33","DANIEL ODWELL","HENRY BARNES","S. WILKINSON","BLK","MALE","WHT","RAPE"
"127",2707,1886,"10","4","GA",44,"SCREVEN","251","THOMAS ISRAEL","","","BLK","MALE","WHT","RAPE"
"128",2709,1886,"12","16","GA",44,"FRANKLIN","119","W. P. F. SANDERS","FRANK SANDERS","","WHT","MALE","WHT","MURDER"
"129",2711,1886,"12","10","GA",44,"CATOOSA","47","GEORGE PARKS","","","BLK","MALE","WHT","ARSON"
"130",2713,1886,"12","10","GA",44,"CATOOSA","47","MONROE SMITH","","","BLK","MALE","WHT","ARSON"
"131",2715,1887,"1","14","GA",44,"MERIWETHER","199","SAMUEL —","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"132",2719,1887,"7","27","GA",44,"DEKALB","89","REUBEN HUDSON","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"133",2721,1887,"7","9","GA",44,"OGLETHORPE","221","ROSS GRIFFITH","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"134",2723,1888,"1","11","GA",44,"LAURENS","175","HENRY BURNEY","","","BLK","MALE","WHT","ROBBERY"
"135",2725,1888,"3","10","GA",44,"DADE","83","THOMAS ROOF","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"136",2727,1888,"3","9","GA",44,"WHITFIELD","313","WM. THOMAS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"137",2729,1888,"5","1","GA",44,"CHATTOOGA","55","HENRY POPE","","","BLK","MALE","WHT","RAPE"
"138",2731,1888,"5","6","GA",44,"WILKES","317","DAN SALES","DAVID SALE","","BLK","MALE","WHT","ATTEMPTED RAPE"
"139",2733,1888,"6","3","GA",44,"MCDUFFIE","189","ALLEN STURGIS","","","BLK","MALE","WHT","BURGLARY"
"140",2735,1888,"6","26","GA",44,"WORTH","321","NED CLARK","EDWARD CLARK","","BLK","MALE","WHT","ATTEMPTED RAPE"
"141",2735,1888,"6","26","GA",44,"WORTH","321","NED CLARK","EDWARD CLARK","","BLK","MALE","WHT","ATTEMPTED RAPE"
"142",2737,1888,"9","4","GA",44,"MILLER","201","SAM LONG","TOM REESE","","BLK","MALE","WHT","RAPE"
"143",2737,1888,"9","4","GA",44,"MILLER","201","SAM LONG","TOM REESE","","BLK","MALE","WHT","RAPE"
"144",2739,1888,"10","14","GA",44,"PULASKI","235","WM. JOHNSON","","","BLK","MALE","WHT","RAPE"
"145",2741,1888,"10","15","GA",44,"WAYNE","305","LEWIS EDWARDS","","","BLK","MALE","WHT","MURDER"
"146",2743,1888,"11","27","GA",44,"WILKES","317","TOM SMITH","TIMOTHY SMITH","","BLK","MALE","WHT","INSURRECTION"
"147",2745,1888,"11","27","GA",44,"WILKES","317","JOHN COLEMAN","","","BLK","MALE","WHT","INSURRECTION"
"148",2745,1888,"11","27","GA",44,"WILKES","317","JOHN COLEMAN","","","BLK","MALE","WHT","INSURRECTION"
"149",2749,1889,"7","22","GA",44,"NEWTON","217","VAN MALONE","DAN MALONE","","BLK","MALE","WHT","ATTEMPTED RAPE"
"150",2751,1889,"7","10","GA",44,"WHITFIELD","313","MARTIN LOVE","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"151",2753,1889,"8","18","GA",44,"CHATHAM","51","WALTER ASBURY","WALTER BERRIAN","","BLK","MALE","WHT","ATTEMPTED RAPE"
"152",2755,1889,"9","4","GA",44,"FULTON","121","WARREN POWELL","WARREN POWERS","","BLK","MALE","WHT","ATTEMPTED RAPE"
"153",2757,1889,"9","29","GA",44,"MURRAY","213","JOHN DUNCAN","","","BLK","MALE","WHT","LIVED WITH WHITE WOMAN"
"154",2759,1889,"11","8","GA",44,"EMANUEL","107","JAMES THOMAS","","","BLK","MALE","WHT","RAPE"
"155",2761,1889,"11","13","GA",44,"LINCOLN","181","JOHN ANTHONY","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"156",2763,1889,"11","15","GA",44,"MADISON","195","TOM MOSS","JIM MORSE","","BLK","MALE","BLK","RACE TROUBLES"
"157",2765,1889,"12","25","GA",44,"WAYNE","305","PETER JACKSON","","","BLK","MALE","WHT","RACE HATRED"
"158",2765,1889,"12","25","GA",44,"WAYNE","305","PETER JACKSON","","","BLK","MALE","WHT","RACE HATRED"
"159",2765,1889,"12","25","GA",44,"WAYNE","305","PETER JACKSON","","","BLK","MALE","WHT","RACE HATRED"
"160",2765,1889,"12","25","GA",44,"WAYNE","305","PETER JACKSON","","","BLK","MALE","WHT","RACE HATRED"
"161",2767,1889,"12","25","GA",44,"WAYNE","305","WM. HOPPS","","","BLK","MALE","WHT","RACE HATRED"
"162",3569,1882,"3","6","KY",51,"SIMPSON","213","ROBERT SARVER","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"163",3571,1882,"4","27","KY",51,"CHRISTIAN","47","WM. COURTS","","","WHT","MALE","WHT","MURDER"
"164",3573,1882,"4","27","KY",51,"CHRISTIAN","47","BRADFORD COURTS","","","WHT","MALE","WHT","MURDER"
"165",3575,1882,"6","3","KY",51,"BOYD","19","GEORGE ELLIS","","","WHT","MALE","WHT","RAPE & MURDER"
"166",3575,1882,"6","3","KY",51,"BOYD","19","GEORGE ELLIS","","","WHT","MALE","WHT","RAPE & MURDER"
"167",3577,1882,"6","15","KY",51,"MONTGOMERY","173","JAMES MITCHELL","","","BLK","MALE","WHT","RAPE"
"168",3579,1882,"7","12","KY",51,"HENDERSON","101","WM. RITTER","","","BLK","MALE","BLK","RAPE & MURDER"
"169",3581,1882,"8","2","KY",51,"CHRISTIAN","47","RICHARD SPEAKMAN","RICHARD SPEARMAN","","WHT","MALE","WHT","RAPE"
"170",3583,1882,"8","2","KY",51,"CHRISTIAN","47","BISHOP EMBERTON","BISH EMBERTON","","WHT","MALE","WHT","RAPE"
"171",3585,1883,"5","8","KY",51,"HOPKINS","107","WAT COX","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"172",3587,1883,"6","10","KY",51,"FULTON","75","HENRY COLBERT","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"173",3589,1883,"10","12","KY",51,"LOGAN","141","NELSON COOPER","","","BLK","MALE","WHT","MURDER"
"174",3591,1883,"10","12","KY",51,"LOGAN","141","SAMUEL BAILEY","SAMUEL DAILY","","BLK","MALE","WHT","MURDER"
"175",3593,1883,"11","10","KY",51,"WHITLEY","235","JAMES TRUXTILL","JAMES TRUXHILL","","WHT","MALE","WHT","RAPE"
"176",3595,1884,"4","9","KY",51,"BREATHITT","25","HENRY KILBURN","","","WHT","MALE","WHT","MURDER"
"177",3597,1884,"4","9","KY",51,"BREATHITT","25","WM. STRONG","STRING","","WHT","MALE","WHT","MURDER"
"178",3599,1884,"5","4","KY",51,"BOONE","15","CHARLES DICKERSON","","","BLK","MALE","WHT","BURGLARY"
"179",3601,1884,"5","9","KY",51,"HARDIN","93","MILES PETTY","","","BLK","MALE","WHT","RAPE"
"180",3603,1884,"7","14","KY",51,"DAVIESS","59","W.J. LUCAS","","","WHT","MALE","WHT","RESISTED MOB"
"181",3605,1884,"7","14","KY",51,"DAVIESS","59","RICHARD MAY","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"182",3607,1884,"7","5","KY",51,"NICHOLAS","181","BILL GILLESPE","","","BLK","MALE","WHT","MURDER"
"183",3609,1884,"7","6","KY",51,"TODD","219","DICK HENDERSON","","","BLK","MALE","WHT","CUTTING WHITE BOY"
"184",3611,1884,"12","10","KY",51,"ROWAN","205","JOHN P. MARTIN","","","WHT","MALE","WHT","MURDER"
"185",3613,1885,"5","26","KY",51,"SIMPSON","213","JERRY TAYLOR","","","WHT","MALE","WHT","BARN-BURNING"
"186",3615,1885,"5","26","KY",51,"SIMPSON","213","WES HICKS","","","WHT","MALE","WHT","BARN-BURNING"
"187",3617,1885,"9","11","KY",51,"BOONE","15","SAM SCALES","RICHARD SCALES","","WHT","MALE","WHT","RAPE"
"188",3617,1885,"9","11","KY",51,"BOONE","15","SAM SCALES","RICHARD SCALES","","WHT","MALE","WHT","RAPE"
"189",3619,1886,"1","24","KY",51,"HENDERSON","101","CALVIN SIMPSON","CLEMENT SIMPSON","","BLK","MALE","WHT","MURDER"
"190",3621,1886,"3","10","KY",51,"LOGAN","141","HANDY WOODWARD","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"191",3621,1886,"3","10","KY",51,"LOGAN","141","HANDY WOODWARD","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"192",3623,1886,"3","22","KY",51,"LOGAN","141","HAMPTON WADE","HELP WADE","","BLK","MALE","WHT","ATTEMPTED RAPE"
"193",3625,1886,"3","22","KY",51,"LOGAN","141","ALEXANDER NORTH","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"194",3627,1886,"3","22","KY",51,"LOGAN","141","HENRY SHAW","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"195",3629,1886,"4","28","KY",51,"LOGAN","141","MEREDITH JONES","MENDY JONES","","BLK","MALE","WHT","RAPE"
"196",3631,1887,"1","29","KY",51,"WASHINGTON","229","WM. LUD CORNISH","","","WHT","MALE","WHT","MURDER"
"197",3633,1887,"3","10","KY",51,"PENDLETON","191","WM. JACKSON","","","UNK","MALE","WHT","MURDER"
"198",3635,1887,"7","17","KY",51,"MADISON","151","JOHN THOMAS","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"199",3637,1887,"9","3","KY",51,"FLEMING","69","CHARLES COLEMAN","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"200",3637,1887,"9","3","KY",51,"FLEMING","69","CHARLES COLEMAN","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"201",3639,1888,"2","27","KY",51,"HICKMAN","105","SAMUEL PRICE","ISAAC PRICE","","WHT","MALE","WHT","MURDER"
"202",3641,1888,"2","27","KY",51,"HICKMAN","105","BILL REAMS","WM. REA[W][M]S","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"203",3643,1888,"3","14","KY",51,"CHRISTIAN","47","JOHN HENRY SKINNER","JOHN COX","JOHN REYNOLDS","BLK","MALE","WHT","ATTEMPTED MURDER"
"204",3645,1888,"3","15","KY",51,"FULTON","75","ELI NARY","","","BLK","MALE","WHT","BARN-BURNING"
"205",3647,1888,"5","10","KY",51,"WARREN","227","THOMAS RENEY","","","BLK","MALE","WHT","POISONING HORSES"
"206",3649,1888,"6","10","KY",51,"HENDERSON","101","JAMES FOSTER","","","BLK","MALE","BLK","RAPE"
"207",3651,1888,"7","6","KY",51,"HENDERSON","101","ROBERT BRYAN","","","BLK","MALE","WHT","MURDER"
"208",3653,1889,"5","20","KY",51,"MCCRACKEN","145","JOSEPH THORNTON","","","BLK","MALE","WHT","RAPE"
"209",3655,1889,"6","22","KY",51,"BELL","13","TONY CRAVASSO","","","WHT","MALE","WHT","MURDER"
"210",3657,1889,"6","22","KY",51,"BELL","13","CRAVASSO (BROTHER)","","","WHT","MALE","WHT","MURDER"
"211",3659,1889,"6","26","KY",51,"BULLITT","29","HARRY ARDELL","CHARLES ARDELL","HARRY FOREST","WHT","MALE","WHT","MURDER"
"212",3661,1889,"7","26","KY",51,"BOURBON","17","JAMES KELLY","","","BLK","MALE","WHT","RAPE"
"213",3661,1889,"7","26","KY",51,"BOURBON","17","JAMES KELLY","","","BLK","MALE","WHT","RAPE"
"214",3663,1889,"11","24","KY",51,"TODD","219","J. O. A. SMITH","JOSEPH A. SMITH","","WHT","MALE","WHT","MURDER"
